Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,FL,Hernando County,2,12,53,12053,Distribution of all-cause deaths (%),4900,419,0.893,0.037,,0.004,,0.061,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Hernando County,2,12,53,12053,Distribution of COVID-19 deaths (%),4900,419,0.852,0.057,,,,0.074,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Hernando County,2,12,53,12053,Distribution of population (%),4900,419,0.765,0.052,0.003,0.014,0.001,0.148,0.017,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Highlands County,4,12,55,12055,Distribution of all-cause deaths (%),3081,353,0.827,0.067,,0.004,,0.095,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Highlands County,4,12,55,12055,Distribution of COVID-19 deaths (%),3081,353,0.728,0.105,,,,0.156,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Highlands County,4,12,55,12055,Distribution of population (%),3081,353,0.661,0.096,0.004,0.014,0,0.211,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Hillsborough County,1,12,57,12057,Distribution of all-cause deaths (%),21094,1861,0.641,0.148,0.001,0.018,,0.186,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Hillsborough County,1,12,57,12057,Distribution of COVID-19 deaths (%),21094,1861,0.543,0.164,,0.016,,0.273,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Hillsborough County,1,12,57,12057,Distribution of population (%),21094,1861,0.477,0.16,0.002,0.043,0.001,0.297,0.021,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Indian River County,4,12,61,12061,Distribution of all-cause deaths (%),3652,223,0.894,0.063,,0.004,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Indian River County,4,12,61,12061,Distribution of COVID-19 deaths (%),3652,223,0.74,0.148,,,,0.09,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Indian River County,4,12,61,12061,Distribution of population (%),3652,223,0.75,0.091,0.002,0.016,0,0.127,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),7202,611,0.841,0.079,0.001,0.009,,0.067,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),7202,611,0.745,0.106,,,,0.121,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Lake County,2,12,69,12069,Distribution of population (%),7202,611,0.687,0.104,0.003,0.021,0.001,0.167,0.016,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),13028,978,0.845,0.052,,0.007,,0.092,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),13028,978,0.732,0.089,,,,0.171,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Lee County,3,12,71,12071,Distribution of population (%),13028,978,0.662,0.081,0.002,0.017,0,0.225,0.013,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),5253,609,0.676,0.291,,0.007,,0.022,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),5253,609,0.594,0.368,,,,0.03,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Leon County,3,12,73,12073,Distribution of population (%),5253,609,0.559,0.314,0.002,0.036,0,0.067,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),7524,647,0.865,0.068,0.002,0.006,,0.056,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),7524,647,0.739,0.117,,,,0.13,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Manatee County,3,12,81,12081,Distribution of population (%),7524,647,0.706,0.085,0.002,0.022,0.001,0.169,0.015,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),9037,907,0.836,0.086,0.001,0.007,,0.067,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),9037,907,0.759,0.123,,,,0.107,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Marion County,3,12,83,12083,Distribution of population (%),9037,907,0.696,0.125,0.003,0.017,0.001,0.141,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),3519,416,0.91,0.038,,0.005,,0.043,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),3519,416,0.822,0.082,,,,0.082,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Martin County,3,12,85,12085,Distribution of population (%),3519,416,0.777,0.052,0.002,0.014,0.001,0.142,0.012,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),39080,5952,0.174,0.173,0.001,0.009,,0.641,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),39080,5952,0.099,0.152,,0.008,,0.738,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),39080,5952,0.129,0.154,0.001,0.015,0,0.694,0.007,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Okaloosa County,4,12,91,12091,Distribution of all-cause deaths (%),3379,327,0.859,0.075,0.003,0.02,,0.034,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Okaloosa County,4,12,91,12091,Distribution of COVID-19 deaths (%),3379,327,0.795,0.092,,0.043,,0.064,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Okaloosa County,4,12,91,12091,Distribution of population (%),3379,327,0.73,0.098,0.006,0.03,0.002,0.097,0.038,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),17523,1588,0.56,0.191,0.001,0.028,0.001,0.215,0.004,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),17523,1588,0.424,0.209,,0.032,,0.328,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Orange County,1,12,95,12095,Distribution of population (%),17523,1588,0.394,0.203,0.002,0.055,0.001,0.327,0.019,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),4536,543,0.472,0.11,,0.022,,0.392,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),4536,543,0.28,0.103,,0.026,,0.591,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Osceola County,2,12,97,12097,Distribution of population (%),4536,543,0.301,0.097,0.002,0.027,0.001,0.558,0.014,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),26932,2933,0.761,0.124,0.001,0.009,,0.103,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),26932,2933,0.602,0.194,,0.009,,0.191,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),26932,2933,0.535,0.187,0.002,0.028,0,0.234,0.014,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),10664,735,0.886,0.033,0.002,0.01,,0.066,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),10664,735,0.82,0.039,,0.015,,0.118,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Pasco County,2,12,101,12101,Distribution of population (%),10664,735,0.727,0.058,0.003,0.027,0.001,0.165,0.019,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),21408,1615,0.858,0.077,0.001,0.014,,0.045,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),21408,1615,0.8,0.106,,0.026,,0.063,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Pinellas County,1,12,103,12103,Distribution of population (%),21408,1615,0.736,0.105,0.002,0.035,0.001,0.102,0.019,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),12331,1206,0.775,0.119,0.001,0.006,,0.095,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),12331,1206,0.668,0.166,,0.008,,0.153,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Polk County,3,12,105,12105,Distribution of population (%),12331,1206,0.569,0.147,0.003,0.018,0.001,0.246,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),5821,452,0.753,0.147,,0.008,,0.087,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),5821,452,0.588,0.217,,0.022,,0.168,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),5821,452,0.559,0.203,0.002,0.019,0.001,0.199,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of all-cause deaths (%),1940,132,0.924,0.039,,0.011,,0.014,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of COVID-19 deaths (%),1940,132,0.886,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of population (%),1940,132,0.82,0.062,0.007,0.021,0.002,0.059,0.03,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),10256,907,0.925,0.032,,0.007,,0.033,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),10256,907,0.875,0.042,,,,0.071,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Sarasota County,3,12,115,12115,Distribution of population (%),10256,907,0.828,0.043,0.002,0.018,0,0.096,0.013,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),5719,384,0.739,0.112,,0.02,,0.123,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),5719,384,0.638,0.167,,0.034,,0.159,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Seminole County,2,12,117,12117,Distribution of population (%),5719,384,0.589,0.115,0.002,0.048,0.001,0.225,0.021,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Sumter County,4,12,119,12119,Distribution of all-cause deaths (%),3882,287,0.93,0.037,,0.006,,0.022,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Sumter County,4,12,119,12119,Distribution of COVID-19 deaths (%),3882,287,0.861,0.049,,,,0.07,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Sumter County,4,12,119,12119,Distribution of population (%),3882,287,0.851,0.069,0.003,0.009,0.001,0.059,0.009,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),12641,817,0.853,0.073,0.001,0.006,,0.063,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
